시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/17/2017 09:48,22.83,2091,105,4273,71.2,150,424,65203,87.4,22.26
8/17/2017 09:49,22.9,2182,111,4402,73.36,166,401,50737,91.19,21.58
8/17/2017 09:50,21.8,1784,88.33,4933,82.21,140,391,47093,101,20.42
8/17/2017 09:51,23.44,1955,100,6017,100,153,310,60773,120,22.99
8/17/2017 09:52,24.74,1479,73.08,5971,99.51,141,331,51922,114,24
8/17/2017 09:53,24.81,1559,80.15,5942,99.03,118,345,53946,118,23.65
8/17/2017 09:54,22.91,1683,83.76,5631,93.84,122,280,62489,114,21.87
8/17/2017 09:55,25.1,1671,82.83,6385,106,134,321,54594,131,24.21
8/17/2017 09:56,24.78,1403,67.93,5849,97.48,142,376,54690,117,24.2
8/17/2017 09:57,21.29,1380,67.43,4752,79.19,124,430,62405,114,20.04
8/17/2017 09:58,21.71,1509,74.33,5282,88.03,127,355,50528,107,20.94
8/17/2017 09:59,21.73,1441,70.16,4607,76.78,133,356,49972,111,20.96
8/17/2017 10:00,23.08,1449,70.45,5223,87.05,149,539,67727,111,21.94
8/17/2017 10:01,28.72,1744,86.16,6198,103,170,513,72900,119,27.41
8/17/2017 10:02,24.51,1543,74.83,5707,95.11,152,332,52061,115,23.71
8/17/2017 10:03,23.93,1579,77.69,5643,94.05,146,353,62803,109,23.04
8/17/2017 10:04,25.3,1418,68.3,5907,98.44,141,333,53597,117,24.58
8/17/2017 10:05,23.5,1400,69.43,5485,91.41,140,338,51756,113,22.32
8/17/2017 10:06,19.64,1394,68.59,5127,85.44,159,322,57035,99.4,18.92
8/17/2017 10:07,16.93,1387,67.43,4573,76.2,128,338,40955,95,16.14
8/17/2017 10:08,18.2,1324,65.33,4646,77.43,147,375,44168,87.4,17.28
8/17/2017 10:09,18.98,1557,78.73,5387,89.78,148,372,57211,116,18.04
8/17/2017 10:10,18.27,1434,71.4,4819,80.31,152,365,46720,97.19,17.26
8/17/2017 10:11,20.18,1402,69.53,5556,92.59,142,432,50926,109,19.45
8/17/2017 10:12,21.32,1245,61.53,5314,88.56,158,452,64815,111,20.62
8/17/2017 10:13,21.41,1364,68.94,5031,83.84,175,402,49180,100,19.98
8/17/2017 10:14,22.04,1726,89.16,4694,78.23,155,412,51185,92.59,21.29
8/17/2017 10:15,21.1,1729,86.31,4990,83.16,162,360,60443,101,20.05
8/17/2017 10:16,19.27,1333,63.83,5173,86.21,139,332,45425,100,18.8
8/17/2017 10:17,17.38,1227,58.68,4673,77.88,122,335,40165,96.4,16.64
8/17/2017 10:18,20.13,1514,75.63,4974,82.9,145,389,58218,106,18.91
8/17/2017 10:19,22.21,1634,79.25,5899,98.31,161,397,51264,116,21.46
8/17/2017 10:20,24.28,1545,75.09,6381,106,149,422,53233,114,23.22
8/17/2017 10:21,21.94,1617,81.08,5432,90.53,140,394,64752,109,20.85
8/17/2017 10:22,20.51,1602,78.63,4991,83.18,157,442,48455,109,19.88
8/17/2017 10:23,18.28,1423,68.66,4913,81.88,130,332,44127,97.19,17.47
8/17/2017 10:24,20.71,1546,76.26,5490,91.5,160,343,59875,104,19.78
8/17/2017 10:25,21.84,1441,70.8,5870,97.83,123,307,48364,115,20.86
8/17/2017 10:26,22.57,2150,111,6288,104,143,316,48873,120,21.36
8/17/2017 10:27,22.62,1604,78.86,6174,102,143,414,68264,124,21.9
8/17/2017 10:28,20.18,1765,88.16,5809,96.81,142,392,49378,121,19.13
8/17/2017 10:29,21.65,1928,95.19,5770,96.16,128,380,52421,115,20.56
8/17/2017 10:30,22.01,2379,119,5626,93.76,132,358,62382,108,20.8
8/17/2017 10:31,20.76,2261,113,6023,100,111,363,46785,111,20.36
8/17/2017 10:32,19.86,1652,79.98,5742,95.69,122,376,45360,110,19.26
8/17/2017 10:33,18.32,1834,92.09,5350,89.16,138,347,54374,109,17.23
8/17/2017 10:34,17.94,1808,90.69,4981,83.01,126,370,43907,95,17.26
8/17/2017 10:35,19.61,1589,78.64,4852,80.86,184,404,48218,100,18.84
8/17/2017 10:36,15.24,1343,66.63,3284,54.73,160,348,49808,77.8,14.47
8/17/2017 10:37,17.48,1435,72.31,3546,59.09,130,367,41853,68.8,16.28
8/17/2017 10:38,16.93,1382,69.23,3453,57.54,148,383,43289,68,16.35
8/17/2017 10:39,16.72,1268,62.09,3278,54.63,160,361,52139,64.19,16
8/17/2017 10:40,16.62,1093,53.54,3514,58.56,139,277,38874,81.4,15.2
8/17/2017 10:41,18.98,1639,83.18,3787,63.11,144,382,47387,84,18.1
8/17/2017 10:42,19.12,1726,86.06,3962,66.03,177,380,58165,77.8,18.39
8/17/2017 10:43,17.61,1553,75.68,3495,58.25,163,394,42956,76.19,16.95
8/17/2017 10:44,17.7,1315,63.91,3679,61.31,144,362,43274,71.4,16.8
8/17/2017 10:45,19.64,1443,71.43,4024,67.06,176,375,62517,79,18.64
8/17/2017 10:46,18.55,1405,68.66,4683,78.05,189,348,46722,89.8,17.76
8/17/2017 10:47,18.07,1275,63,3845,64.08,154,365,43979,75.19,17.26
8/17/2017 10:48,19.95,1328,64.66,3955,65.91,151,387,61209,77.8,18.57
8/17/2017 10:49,18.13,1747,89,3744,62.4,148,358,45678,76.59,17.34
8/17/2017 10:50,17.45,1259,62.16,3428,57.13,134,351,43900,68,16.51
8/17/2017 10:51,18.02,1525,75.16,3552,59.2,148,422,57639,69.4,16.88
8/17/2017 10:52,18.44,1900,94.66,3471,57.84,161,402,47952,71.8,17.37
8/17/2017 10:53,16.68,1729,85.5,3507,58.45,137,355,42870,66,15.97
8/17/2017 10:54,16.01,1407,68.66,3270,54.5,174,349,51565,64.19,15.34
8/17/2017 10:55,14.75,1753,89.5,3095,51.58,171,354,39121,61.59,13.24
8/17/2017 10:56,15.8,1772,89.83,3283,54.71,192,417,42782,60.59,15.28
8/17/2017 10:57,16.43,1976,101,3149,52.48,187,371,54612,70.4,15.07
8/17/2017 10:58,19.22,1704,86.18,3968,66.13,151,452,51019,82.8,17.94
8/17/2017 10:59,18.93,1985,99.91,4281,71.34,171,429,45882,92.59,18.22
8/17/2017 11:00,17.3,1636,80.98,4231,70.51,167,387,54091,82.4,16.01
8/17/2017 11:01,16.73,1576,78.9,4172,69.53,160,376,44275,82,15.68
8/17/2017 11:02,16.57,1221,59.48,4068,67.8,155,346,42471,78.19,15.54
8/17/2017 11:03,16.17,1188,58.79,3657,60.95,143,376,52793,75.59,15.22
8/17/2017 11:04,16.37,1590,78.8,3558,59.29,168,356,40978,68.4,15.33
8/17/2017 11:05,18.8,1614,79.43,3896,64.93,158,396,47653,76.4,17.51
8/17/2017 11:06,19.03,1523,73.98,4262,71.03,152,437,60816,81.59,18.01
8/17/2017 11:07,19.09,1664,82.23,4405,73.41,213,446,49862,88.4,17.84
8/17/2017 11:08,19.55,1608,78.41,4398,73.3,199,477,52217,84,18.77
8/17/2017 11:09,18.55,1855,93.4,4170,69.5,180,419,56798,87,17.21
8/17/2017 11:10,18.55,1365,65.33,4228,70.45,190,418,47281,82.59,17.28
8/17/2017 11:11,17.48,1665,84.09,4121,68.68,214,427,44650,77.8,16.59
8/17/2017 11:12,19.34,1697,84.69,4267,71.11,198,454,60199,80.19,18.39
8/17/2017 11:13,21.71,2068,103,4709,78.48,197,493,54916,86.8,20.71
8/17/2017 11:14,20.57,1634,79.3,4401,73.34,172,441,52764,85,19.64
8/17/2017 11:15,21.11,2516,129,4539,75.65,179,408,60761,91,19.36
8/17/2017 11:16,20.52,1873,90.9,4772,79.53,178,390,50179,95,19.96
8/17/2017 11:17,19.2,1607,78.8,4414,73.56,170,382,49389,85,18.19
8/17/2017 11:18,19.88,1601,78.53,4407,73.44,196,357,59342,88.59,18.87
8/17/2017 11:19,20.05,1627,80.36,4585,76.41,185,393,49682,93.4,18.91
8/17/2017 11:20,18.28,1765,87.43,3129,52.15,200,416,44763,82.59,17.2
8/17/2017 11:21,18.16,1565,76.78,3125,52.08,226,400,57602,59.2,17.35
8/17/2017 11:22,19.38,1425,69.64,3407,56.78,191,384,49746,66.59,18.67
8/17/2017 11:23,18.96,1672,84.18,3281,54.68,187,385,46500,63.4,17.59
8/17/2017 11:24,20.45,1793,88.68,3669,61.15,209,455,60585,71.8,19.66
8/17/2017 11:25,22.59,1456,69.78,4037,67.28,224,462,55590,81.8,21.45
8/17/2017 11:26,21.68,1638,81.08,3863,64.38,204,414,52259,81.19,20.79
8/17/2017 11:27,21.46,1359,65.26,3704,61.73,216,475,64227,74.8,20.58
8/17/2017 11:28,20.22,1964,100,3363,56.04,198,500,50848,77.59,18.55
8/17/2017 11:29,20.13,1889,94.84,3546,59.09,210,409,48215,78.59,19.23
8/17/2017 11:30,23.8,1832,92.94,3550,59.16,202,467,67341,73.59,22.47
8/17/2017 11:31,21.29,2024,100,3325,55.41,253,457,51007,73.59,20.68
8/17/2017 11:32,18.22,1618,79.03,2920,48.66,214,403,43919,57.4,17.59
8/17/2017 11:33,18.09,2041,104,2838,47.29,197,384,60935,54.2,16.88
8/17/2017 11:34,16.29,1512,75.26,2605,43.41,198,398,42850,52.4,15.71
8/17/2017 11:35,17.39,1491,74.95,2702,45.03,201,393,44544,54.2,16.32
8/17/2017 11:36,18.01,1331,66.83,2791,46.51,162,413,55822,58.4,17.16
8/17/2017 11:37,17.73,1273,65.03,2907,48.45,172,488,41472,60.59,16.66
8/17/2017 11:38,17.32,1336,68.36,2899,48.31,185,432,41223,60.59,16.63
8/17/2017 11:39,17.32,1261,64.06,2567,42.78,206,438,54000,52.59,16.14
8/17/2017 11:40,16.43,1647,85.13,2185,36.4,185,412,48092,53.4,15.55
8/17/2017 11:41,14.3,1443,73.56,2010,33.5,181,335,34066,44.79,13.35
8/17/2017 11:42,15.91,1500,75.03,2182,36.36,165,334,48247,47.59,15.08
8/17/2017 11:43,15.85,1384,68.13,2332,38.86,155,305,36063,51.4,15.13
8/17/2017 11:44,16.46,1105,53.46,2402,40.03,126,326,36788,51.59,15.72
8/17/2017 11:45,15.28,1109,54.91,2171,36.18,123,316,46060,49,14.15
8/17/2017 11:46,13.83,1074,53.25,2060,34.33,133,288,31963,49.59,12.87
8/17/2017 11:47,12.58,1163,59.08,1927,32.11,140,281,28841,41.59,11.83
8/17/2017 11:48,13.42,1276,65.5,1873,31.21,146,310,41374,39.59,12.36
8/17/2017 11:49,14.44,1597,83.83,2156,35.93,120,283,29554,42.79,13.33
8/17/2017 11:50,14.66,1635,83.33,2102,35.03,147,313,30520,50.79,13.73
8/17/2017 11:51,15.88,1416,70.33,2416,40.26,113,297,42916,59,14.86
8/17/2017 11:52,16.36,1613,81.83,2606,43.43,106,273,32311,52.59,15.2
8/17/2017 11:53,16.26,1493,74.33,2629,43.81,141,331,37087,53.2,15.51
8/17/2017 11:54,15.87,1342,65.08,2343,39.04,131,319,43357,47.2,15
8/17/2017 11:55,16.01,1382,68.33,2331,38.84,117,280,31414,45.59,14.83
8/17/2017 11:56,16.52,1364,67.16,2427,40.45,106,261,32260,50.59,15.74
8/17/2017 11:57,16.35,1407,68.45,2312,38.53,130,332,45085,47.79,15.61
8/17/2017 11:58,15.9,1273,61.13,2394,39.9,117,317,33657,48.79,15.33
8/17/2017 11:59,15.02,1323,65.26,2189,36.47,121,322,32924,43.79,13.81
8/17/2017 12:00,16.55,1662,82.19,2082,34.7,151,368,45122,55.4,15.58
8/17/2017 12:01,14.01,1307,62.2,1763,29.38,119,338,29198,35.79,13.11
8/17/2017 12:02,13.21,1312,63.86,1976,32.93,142,294,29945,39.4,12.11
8/17/2017 12:03,15.1,1207,59.83,2212,36.86,127,298,42877,45,14.29
8/17/2017 12:04,14.38,1058,53.03,2062,34.36,117,351,32509,44,13.67
8/17/2017 12:05,15.49,1225,62.06,2326,38.76,159,310,32237,56.79,14.35
8/17/2017 12:06,15.27,1210,59.63,2425,40.4,120,303,42917,56.2,14.34
8/17/2017 12:07,14.8,1264,63.16,2185,36.4,128,368,31826,51.59,13.98
8/17/2017 12:08,15.8,1300,65.13,2394,39.9,132,342,32218,52.79,14.78
8/17/2017 12:09,17.77,1418,70.41,2647,44.11,149,355,47978,57.79,16.98
8/17/2017 12:10,15.66,1691,86.66,2189,36.47,129,328,31672,67.4,14.26
8/17/2017 12:11,14.23,1333,64.94,2090,34.83,158,290,29428,50.79,13.45
8/17/2017 12:12,14.82,1325,65.73,2279,37.97,134,344,42104,50.2,13.62
8/17/2017 12:13,16.12,1336,65.63,2524,42.06,123,329,33211,49.4,15.26
8/17/2017 12:14,15.67,1293,64.15,2397,39.95,124,312,32783,49.59,14.58
8/17/2017 12:15,16.93,1436,70.95,2463,41.04,150,322,46656,48.4,15.86
8/17/2017 12:16,15.96,1125,55.75,2274,37.9,146,311,32758,49.79,15.3
8/17/2017 12:17,16.55,1053,51.58,2426,40.43,148,292,32851,55.2,15.37
8/17/2017 12:18,16.07,1359,67.34,2404,40.06,144,306,43966,49,15.01
8/17/2017 12:19,17.77,1434,70.58,2621,43.68,134,328,37016,57.59,16.69
8/17/2017 12:20,16.92,1726,85.75,2428,40.46,141,372,33374,56.2,15.96
8/17/2017 12:21,16.95,1392,66.98,2560,42.66,142,294,46222,51,15.96
8/17/2017 12:22,13.31,1544,77.16,2175,36.25,129,281,30598,47.2,12.73
8/17/2017 12:23,14.64,1203,58.53,2109,35.15,154,318,30501,53,13.92
8/17/2017 12:24,13.67,1263,62.4,1805,30.08,136,324,40956,37.2,12.52
8/17/2017 12:25,13.87,1227,59.46,1719,28.64,138,320,28102,41.79,12.8
8/17/2017 12:26,14.52,1207,57.63,2087,34.78,174,411,34016,40.4,13.47
8/17/2017 12:27,14.01,1629,81.23,2087,34.78,120,393,42432,43,13.08
8/17/2017 12:28,14.32,1461,71.63,2146,35.76,139,311,31541,50.4,13.39
8/17/2017 12:29,16.19,1563,79.83,2457,40.95,115,308,33789,51.59,15.08
8/17/2017 12:30,16.35,2035,105,2381,39.68,124,358,46256,55.59,15.55
8/17/2017 12:31,16.36,1418,70.86,2430,40.5,138,360,34929,47.2,15.58
8/17/2017 12:32,17.28,1370,67.43,2601,43.34,130,390,38814,50,16.25
8/17/2017 12:33,16.46,1292,62.79,2533,42.21,151,338,48477,51,15.9
8/17/2017 12:34,15.71,1289,63.63,2304,38.4,124,328,35158,50.59,14.74
8/17/2017 12:35,13.18,1513,75.88,2172,36.2,145,300,30552,45,12.51
8/17/2017 12:36,14.58,1182,57.45,2276,37.93,155,297,43659,45.59,13.74
8/17/2017 12:37,15.65,1226,58.65,2538,42.29,127,288,32658,49.2,14.77
8/17/2017 12:38,14.67,1291,62.93,2357,39.28,127,278,31296,52,13.73
8/17/2017 12:39,14.9,1629,82.9,2285,38.08,122,323,44645,52.59,14.16
8/17/2017 12:40,14.4,1499,74.2,2311,38.51,118,297,31990,50.2,13.67
8/17/2017 12:41,16.04,1353,67.7,2728,45.46,121,343,36583,58.2,15.23
8/17/2017 12:42,14.14,1224,59.93,2321,38.68,126,326,42634,49.59,13.39
8/17/2017 12:43,14.19,1329,65.33,2144,35.72,125,341,33559,49,13.43
8/17/2017 12:44,13.53,1479,71.58,2134,35.56,168,311,30291,46.59,12.65
8/17/2017 12:45,13.37,1332,63.9,1927,32.11,123,323,42044,41.79,12.52
8/17/2017 12:46,12.81,1245,61.93,1976,32.93,123,266,28507,44.4,11.81
8/17/2017 12:47,14.44,1328,66.76,2124,35.4,111,277,32095,49.59,13.61
8/17/2017 12:48,16.8,1435,70.88,2423,40.38,146,360,47363,49.2,15.83
8/17/2017 12:49,14.94,1466,71.75,2286,38.09,132,301,32282,45.4,14.18
8/17/2017 12:50,16.91,1601,79,2305,38.4,129,373,36364,51,15.52
8/17/2017 12:51,14.92,1915,97.33,2160,36,134,310,42054,66,14.35
8/17/2017 12:52,13.65,1150,56.5,1951,32.51,140,305,30120,51.2,12.84
8/17/2017 12:53,16.03,1188,58.66,2476,41.26,146,328,35755,56.2,15.06
8/17/2017 12:54,15.93,1447,72,2406,40.09,129,343,47397,51.2,15.05
8/17/2017 12:55,15.66,1216,59,2482,41.36,145,350,35457,54,14.67
8/17/2017 12:56,15.43,1334,65.83,2335,38.9,121,335,31130,50.4,14.59
8/17/2017 12:57,15.35,1586,80.83,2367,39.45,122,302,42810,50.59,14.59
8/17/2017 12:58,16.23,1567,80,2438,40.63,145,350,37008,51,15.21
8/17/2017 12:59,13.82,1504,74.33,2078,34.63,133,304,29574,45,12.88
8/17/2017 13:00,17.69,2035,104,2534,42.23,135,404,50688,57.2,16.45
8/17/2017 13:01,13.9,1503,73.83,2069,34.47,102,337,37543,51.79,13.26
8/17/2017 13:02,13.85,1555,78.58,2030,33.83,130,325,29206,42.4,12.52
8/17/2017 13:03,15.44,1569,77.58,2294,38.22,118,350,45414,47.79,14.6
8/17/2017 13:04,15.56,1531,75.01,2291,38.18,132,316,31182,64.4,14.71
8/17/2017 13:05,14.24,1536,75.59,1950,32.5,127,324,28406,38,13.21
8/17/2017 13:06,15.53,1365,65.76,2056,34.26,121,366,45656,40.2,14.65
8/17/2017 13:07,12.03,1509,75.48,1657,27.61,146,271,26306,37,11.27
8/17/2017 13:08,12.04,1258,62.13,1704,28.39,116,273,26843,33.59,11.39
8/17/2017 13:09,14.04,1346,67.4,1905,31.75,133,311,43262,38.2,13.08
8/17/2017 13:10,14.88,2267,118,2030,33.83,148,366,33646,50.59,13.37
8/17/2017 13:11,14.33,2100,104,2125,35.4,139,287,31008,45.4,13.91
8/17/2017 13:12,14.14,1317,64.41,2100,35,142,275,43040,50.59,13.27
8/17/2017 13:13,16.3,1530,77.55,2391,39.84,153,315,35594,48.79,15.48
8/17/2017 13:14,18.2,1437,71.51,2510,41.83,166,437,41858,48.4,17.16
8/17/2017 13:15,17.22,1564,77.9,2490,41.5,147,376,48548,50.59,16.42
8/17/2017 13:16,15.57,1351,66.33,2102,35.03,149,369,36213,48,14.65
8/17/2017 13:17,14.24,1266,61.16,2135,35.58,129,289,29912,48,13.48
8/17/2017 13:18,13.95,1180,58.36,2043,34.04,152,314,42702,42,13.19
8/17/2017 13:19,13.09,1230,61.16,1791,29.85,130,313,27970,37,12.17
8/17/2017 13:20,13.8,1434,72.06,2002,33.36,132,326,30859,57,12.65
8/17/2017 13:21,12.73,1599,80.69,1825,30.41,136,308,40307,40.59,11.87
8/17/2017 13:22,11.63,1316,65.36,1557,25.95,126,311,26710,33.79,10.73
8/17/2017 13:23,12.02,1378,69.5,1567,26.11,111,319,27197,34.79,10.99
8/17/2017 13:24,11.86,1400,70.53,1671,27.85,144,283,38998,42,11.16
8/17/2017 13:25,12.41,1166,58.36,1654,27.56,103,302,28116,39.59,11.55
8/17/2017 13:26,12.8,1319,67.76,1742,29.03,117,325,29824,40,11.79
8/17/2017 13:27,13.92,1217,59,1727,28.78,116,306,38083,42,13.21
8/17/2017 13:28,12.28,1373,69.45,1701,28.35,143,295,28011,46.4,11.28
8/17/2017 13:29,12.86,1512,75.5,1617,26.95,111,305,27546,37.2,12.25
8/17/2017 13:30,13.66,1151,56.93,1560,26,133,368,43537,40.2,12.53
8/17/2017 13:31,13.61,1311,64.13,1572,26.2,140,417,34323,46.4,12.77
8/17/2017 13:32,14.54,1496,73.66,2090,34.83,119,329,32586,48.59,13.49
8/17/2017 13:33,14.95,1426,69.51,2187,36.45,134,354,45050,50.2,14.05
8/17/2017 13:34,14.47,1545,76.78,1945,32.4,130,341,31874,45.79,13.7
8/17/2017 13:35,14.24,1605,79.3,2030,33.83,144,329,31071,42.59,13.08
8/17/2017 13:36,13.08,1443,69.53,1822,30.36,114,309,40338,39.4,12.19
8/17/2017 13:37,14.17,1303,63,2111,35.18,142,390,31719,43,13.36
8/17/2017 13:38,13.07,1307,65.78,1935,32.25,116,342,29162,40.4,12.44
8/17/2017 13:39,14.81,1416,69.58,1962,32.7,162,368,45017,41.79,14.01
8/17/2017 13:40,15.01,1909,96.98,1984,33.06,136,388,32513,48.59,13.68
8/17/2017 13:41,14.22,1486,74.23,2004,33.4,143,323,29162,47.59,13.4
8/17/2017 13:42,14.31,1451,72.69,2121,35.34,128,307,41606,49.59,13.69
8/17/2017 13:43,12.39,1068,52.59,1788,29.79,135,289,27547,40,11.74
8/17/2017 13:44,13.85,955,47.9,2114,35.22,140,317,30723,50.2,13.09
8/17/2017 13:45,14.3,1038,52.23,2076,34.59,135,302,42994,49.4,13.26
8/17/2017 13:46,14.39,1320,68.52,2068,34.46,119,327,32991,45,13.07
8/17/2017 13:47,15.36,1509,76.95,2226,37.09,120,321,34775,45.59,14.9
8/17/2017 13:48,14.47,1220,61.56,2182,36.36,129,368,45296,46,13.45
8/17/2017 13:49,14.86,1221,61.4,2053,34.21,144,371,33092,48.4,14.27
8/17/2017 13:50,15.77,1920,102,2093,34.88,148,423,39363,66.4,14.07
8/17/2017 13:51,14.8,1689,86.4,2135,35.58,148,405,49395,42.2,14.34
8/17/2017 13:52,19.03,1572,79.53,2660,44.33,170,475,46664,53.2,18.03
8/17/2017 13:53,19.7,1489,73.98,2961,49.34,146,395,43718,63.4,19.26
8/17/2017 13:54,17.97,1127,56.16,2610,43.5,136,395,52952,59.59,17.16
8/17/2017 13:55,19.72,1171,58.91,2968,49.46,159,345,43531,58.79,18.77
8/17/2017 13:56,17.17,1511,77,2608,43.46,172,331,37331,53.59,15.79
8/17/2017 13:57,17.41,1505,74.41,2657,44.28,159,333,46736,53.4,16.64
8/17/2017 13:58,18.26,1253,60.58,2957,49.28,134,384,37865,56,17.55
8/17/2017 13:59,14.83,1338,65.75,2403,40.04,140,359,32637,53.4,13.93
8/17/2017 14:00,15.37,1655,84,2286,38.09,155,341,41259,52,14.08
8/17/2017 14:01,16.29,1554,76.33,2600,43.33,144,395,35663,54,15.47
8/17/2017 14:02,15.53,1299,63.33,2627,43.78,151,361,33227,54.4,14.63
8/17/2017 14:03,17.87,1157,56.83,2717,45.28,139,439,51186,58.59,17.05
8/17/2017 14:04,18.44,1109,55.25,2636,43.93,153,499,41298,56.79,17.16
8/17/2017 14:05,17.66,1326,66.25,2566,42.76,144,441,39043,51.2,17
8/17/2017 14:06,16.13,1175,56.71,2397,39.95,131,449,47160,48,15.29
8/17/2017 14:07,18.14,1208,59.63,2733,45.54,129,447,41759,62.4,17.12
8/17/2017 14:08,18.66,1258,61,2761,46.01,127,434,41525,62.79,17.88
8/17/2017 14:09,18.82,1574,78.59,2831,47.18,147,523,54510,56.4,17.8
8/17/2017 14:10,18.71,1601,81.16,2738,45.63,149,477,40509,79,17.42
8/17/2017 14:11,20.2,1327,65.66,2822,47.03,139,494,47673,67.4,19.23
8/17/2017 14:12,17.21,1443,71.23,2439,40.65,153,465,52632,53.79,16.41
8/17/2017 14:13,16.53,1208,56.26,2169,36.15,136,419,38783,46.4,15.72
8/17/2017 14:14,17.64,1344,65.16,2429,40.47,158,403,37979,51.59,17.03
8/17/2017 14:15,18.1,1593,78.19,2358,39.29,152,478,53239,49,16.5
8/17/2017 14:16,15.88,1693,84.09,2270,37.83,135,409,36328,46.2,14.97
8/17/2017 14:17,17.07,1458,71.8,2335,38.9,145,471,39795,47.59,16.57
8/17/2017 14:18,15.79,1271,63.59,2009,33.47,139,446,48532,46,14.41
8/17/2017 14:19,16.67,1387,69.69,2444,40.72,145,404,38092,55.4,16.09
8/17/2017 14:20,16.04,1646,85.98,2332,38.86,123,356,34737,56.2,14.77
8/17/2017 14:21,17.27,1316,66.56,2552,42.53,139,406,49264,55.4,16.64
8/17/2017 14:22,16.45,1136,56.16,2433,40.54,141,374,33939,52.2,15.52
8/17/2017 14:23,15.96,1347,66.44,2153,35.88,139,395,36664,46,15.25
8/17/2017 14:24,16.64,1317,63.34,2064,34.4,160,432,50788,42,15.76
8/17/2017 14:25,16.55,1820,92.06,2218,36.96,145,398,35860,47.2,15.12
8/17/2017 14:26,17.41,1457,70.7,2468,41.13,143,427,39173,52.79,16.77
8/17/2017 14:27,17.57,1275,61.5,2609,43.48,128,400,51323,59.2,16.5
8/17/2017 14:28,17.98,1491,73.01,2712,45.2,130,410,40268,54.59,16.98
8/17/2017 14:29,19.01,1377,66.65,2768,46.13,123,409,40181,59.2,18.46
8/17/2017 14:30,18.82,1929,98.65,2629,43.81,126,502,51939,71,17.32
8/17/2017 14:31,18.3,1810,88.08,2613,43.54,168,521,40104,54.4,17.84
8/17/2017 14:32,16.87,1311,61.47,2150,35.83,150,505,39428,48.2,16.05
8/17/2017 14:33,15.95,1314,63.38,1965,32.75,147,483,48169,46.59,15.35
8/17/2017 14:34,14.68,1210,58.16,1996,33.26,133,454,33261,39,13.92
8/17/2017 14:35,17.62,1351,65.5,2554,42.56,156,521,38410,51.79,16.64
8/17/2017 14:36,16.64,1214,58.26,2255,37.58,130,460,46550,47.2,15.95
8/17/2017 14:37,18.82,1333,64.06,2609,43.48,159,493,42024,51.79,17.77
8/17/2017 14:38,18.52,1423,69.09,2595,43.25,131,493,40650,58.4,17.47
8/17/2017 14:39,18.1,1499,74.23,2552,42.53,148,424,50459,49,17.14
8/17/2017 14:40,15.22,1799,93.76,2187,36.45,167,330,37611,58.4,13.98
8/17/2017 14:41,16.25,1446,72.16,2421,40.34,146,410,37457,47.2,15.43
8/17/2017 14:42,16.59,1562,79.16,2320,38.65,137,416,51711,48.79,15.57
8/17/2017 14:43,16.8,1869,95.23,2359,39.31,146,397,39201,54.2,15.94
8/17/2017 14:44,16.27,1375,67.23,2313,38.54,138,351,37106,50.59,15.61
8/17/2017 14:45,17.14,1441,73.13,2476,41.26,176,368,47942,54.4,15.88
8/17/2017 14:46,16.7,1553,79.3,2489,41.48,156,427,37791,51.59,15.7
8/17/2017 14:47,17.87,1377,68.94,2487,41.45,137,425,39241,49.79,17.18
8/17/2017 14:48,16.1,1337,67.2,2447,40.78,140,450,47913,49.4,15.24
8/17/2017 14:49,16.07,1370,68.83,2485,41.41,167,430,35270,52.4,15.11
8/17/2017 14:50,17.37,2224,117,2546,42.43,172,443,36638,57.79,15.68
8/17/2017 14:51,15.74,2047,102,2160,36,168,476,48189,55.79,15.26
8/17/2017 14:52,15.36,1503,72.66,2079,34.65,140,456,39048,42,14.48
8/17/2017 14:53,14.36,1451,70.44,2102,35.03,156,406,34489,42,13.67
8/17/2017 14:54,14.86,1256,60.28,1903,31.71,142,418,44364,40.4,14.18
8/17/2017 14:55,16.05,1329,64.06,2426,40.43,147,449,37164,51.59,14.94
8/17/2017 14:56,17.19,1489,72.8,2427,40.45,157,459,40257,56.2,16.14
8/17/2017 14:57,16.26,1289,63.18,2238,37.29,121,399,48242,50.4,15.44
8/17/2017 14:58,15.43,1261,62.31,2326,38.76,142,394,35829,47.4,14.51
8/17/2017 14:59,14.09,1391,70.33,2209,36.81,123,365,32432,48.2,12.86
8/17/2017 15:00,17.32,1853,94.2,2339,38.97,154,413,48505,69.4,16.68
8/17/2017 15:01,14.62,1050,49,2156,35.93,132,343,34414,46.59,14.13
8/17/2017 15:02,15.83,1183,58,2341,39.01,148,412,36455,53,14.44
8/17/2017 15:03,16.05,1412,70,2264,37.72,135,400,48395,46.79,15.13
8/17/2017 15:04,15.26,1291,64,2226,37.09,140,326,33666,49.79,14.38
8/17/2017 15:05,15.24,1204,59,2277,37.95,145,317,32228,48,14.39
8/17/2017 15:06,13.25,1354,69,1974,32.9,127,330,41919,48.2,11.84
8/17/2017 15:07,14.49,1733,89.16,2127,35.45,152,393,33113,45.4,13.59
8/17/2017 15:08,15.67,1434,70.83,2299,38.31,136,389,35129,48.2,14.91
8/17/2017 15:09,14.25,1109,54.5,2161,36.01,141,332,42138,47.4,13.24
